type,buy,sell,update
SJC,33.420,33.190,05/11/2015 11:20:24
SJC,33.380,33.150,05/11/2015 16:44:08
PNJ,31.200,30.850,04/11/2015 08:21:35
PNJ,31.200,30.850,04/11/2015 09:11:55
PNJ,31.200,30.850,04/11/2015 10:14:14
PNJ,31.200,30.850,04/11/2015 13:42:54
PNJ,31.160,30.810,04/11/2015 14:34:20
PNJ,31.160,30.810,04/11/2015 15:16:02
PNJ,31.160,30.810,04/11/2015 15:48:26
PNJ,31.160,30.810,04/11/2015 16:37:30
PNJ,31.160,30.810,04/11/2015 16:38:16
SJC,33.670,33.440,04/11/2015 08:21:35
SJC,33.680,33.450,04/11/2015 09:11:55
SJC,33.670,33.440,04/11/2015 10:14:14
SJC,33.600,33.370,04/11/2015 13:42:54
SJC,33.590,33.360,04/11/2015 14:34:20
SJC,33.570,33.340,04/11/2015 15:16:02
SJC,33.560,33.330,04/11/2015 15:48:26
SJC,33.560,33.330,04/11/2015 16:37:30
SJC,33.560,33.330,04/11/2015 16:38:16
PNJ,31.450,31.100,03/11/2015 08:21:12
PNJ,31.450,31.100,03/11/2015 09:13:53
SJC,33.750,33.530,03/11/2015 08:21:12
SJC,33.750,33.530,03/11/2015 09:13:53
PNJ,31.600,31.250,02/11/2015 08:19:56
PNJ,31.600,31.250,02/11/2015 08:51:24
PNJ,31.600,31.250,02/11/2015 10:04:29
PNJ,31.600,31.250,02/11/2015 10:06:27
PNJ,31.600,31.250,02/11/2015 13:31:44
PNJ,31.570,31.220,02/11/2015 14:19:13
PNJ,31.570,31.220,02/11/2015 15:43:43
PNJ,31.570,31.220,02/11/2015 15:44:40
PNJ,31.570,31.220,02/11/2015 15:45:06
SJC,33.770,33.550,02/11/2015 08:19:56
SJC,33.760,33.540,02/11/2015 08:51:24
SJC,33.780,33.560,02/11/2015 10:04:29
SJC,33.780,33.560,02/11/2015 10:06:27
SJC,33.780,33.560,02/11/2015 13:31:44
SJC,33.790,33.570,02/11/2015 14:19:13
SJC,33.780,33.560,02/11/2015 15:43:43
SJC,33.780,33.560,02/11/2015 15:44:40
SJC,33.780,33.560,02/11/2015 15:45:06
PNJ,31.720,31.370,31/10/2015 08:24:03
SJC,33.780,33.550,31/10/2015 08:24:03
PNJ,31.740,31.390,30/10/2015 08:23:14
PNJ,31.680,31.330,30/10/2015 09:09:32
PNJ,31.680,31.330,30/10/2015 09:11:01
PNJ,31.680,31.330,30/10/2015 09:11:38
PNJ,31.740,31.390,30/10/2015 13:30:20
PNJ,31.760,31.410,30/10/2015 15:29:42
SJC,33.800,33.570,30/10/2015 08:23:14
SJC,33.780,33.550,30/10/2015 09:09:32
SJC,33.780,33.550,30/10/2015 09:11:01
SJC,33.780,33.550,30/10/2015 09:11:38
SJC,33.780,33.550,30/10/2015 13:30:20
SJC,33.800,33.570,30/10/2015 15:29:42
PNJ,32.060,31.710,29/10/2015 08:22:24
PNJ,32.040,31.690,29/10/2015 09:00:14
PNJ,32.040,31.690,29/10/2015 10:12:00
PNJ,31.980,31.630,29/10/2015 15:04:31
SJC,33.900,33.670,29/10/2015 08:22:24
SJC,33.900,33.670,29/10/2015 09:00:14
SJC,33.900,33.670,29/10/2015 10:12:00
SJC,33.870,33.650,29/10/2015 15:04:31
PNJ,32.080,31.730,28/10/2015 08:10:20
PNJ,32.080,31.730,28/10/2015 08:11:35
PNJ,32.080,31.730,28/10/2015 08:47:01
PNJ,32.080,31.730,28/10/2015 10:41:17
PNJ,32.160,31.810,28/10/2015 13:40:30
PNJ,32.160,31.810,28/10/2015 14:06:16
SJC,33.940,33.720,28/10/2015 08:10:20
SJC,33.940,33.720,28/10/2015 08:11:35
SJC,33.940,33.720,28/10/2015 08:47:01
SJC,33.940,33.720,28/10/2015 10:41:17
SJC,33.940,33.720,28/10/2015 13:40:30
SJC,33.950,33.730,28/10/2015 14:06:16
PNJ,32.080,31.730,27/10/2015 08:12:31
PNJ,32.060,31.710,27/10/2015 09:16:43
PNJ,32.060,31.710,27/10/2015 09:17:52
PNJ,32.080,31.730,27/10/2015 15:23:28
PNJ,32.080,31.730,27/10/2015 15:24:47
SJC,33.950,33.730,27/10/2015 08:12:31
SJC,33.940,33.720,27/10/2015 09:16:43
SJC,33.940,33.720,27/10/2015 09:17:52
SJC,33.950,33.730,27/10/2015 15:23:28
SJC,33.950,33.730,27/10/2015 15:24:47
PNJ,32.080,31.730,26/10/2015 08:17:34
PNJ,32.080,31.730,26/10/2015 09:16:30
PNJ,32.060,31.710,26/10/2015 14:49:00
SJC,33.940,33.720,26/10/2015 08:17:34
SJC,33.940,33.720,26/10/2015 09:16:30
SJC,33.940,33.720,26/10/2015 14:49:00
PNJ,32.330,31.980,24/10/2015 08:18:52
PNJ,32.330,31.980,24/10/2015 08:20:55
PNJ,32.330,31.980,24/10/2015 09:20:27
SJC,33.960,33.710,24/10/2015 08:18:52
SJC,33.960,33.710,24/10/2015 08:20:55
SJC,33.960,33.710,24/10/2015 09:20:27
PNJ,32.270,31.920,23/10/2015 08:11:51
PNJ,32.300,31.950,23/10/2015 09:00:07
PNJ,32.380,32.030,23/10/2015 10:04:11
PNJ,32.380,32.030,23/10/2015 10:06:29
PNJ,32.380,32.030,23/10/2015 14:07:48
PNJ,32.430,32.080,23/10/2015 16:01:39
SJC,33.970,33.750,23/10/2015 08:11:51
SJC,33.970,33.750,23/10/2015 09:00:07
SJC,33.990,33.770,23/10/2015 10:04:11
SJC,33.990,33.770,23/10/2015 10:06:29
SJC,33.990,33.770,23/10/2015 14:07:48
SJC,34.000,33.780,23/10/2015 16:01:39
PNJ,32.260,31.860,22/10/2015 08:18:57
PNJ,32.260,31.860,22/10/2015 09:02:37
PNJ,32.270,31.920,22/10/2015 10:54:07
PNJ,32.290,31.940,22/10/2015 14:02:36
SJC,33.900,33.680,22/10/2015 08:18:57
SJC,33.920,33.700,22/10/2015 09:02:37
SJC,33.950,33.730,22/10/2015 10:54:07
SJC,33.960,33.740,22/10/2015 14:02:36
PNJ,32.340,31.940,21/10/2015 08:15:51
PNJ,32.340,31.940,21/10/2015 08:45:52
PNJ,32.340,31.940,21/10/2015 10:20:57
SJC,33.980,33.760,21/10/2015 08:15:51
SJC,33.980,33.760,21/10/2015 08:45:52
SJC,33.980,33.760,21/10/2015 10:20:57
PNJ,32.310,31.910,20/10/2015 08:17:53
PNJ,32.310,31.910,20/10/2015 08:20:14
PNJ,32.260,31.860,20/10/2015 09:42:13
PNJ,32.260,31.860,20/10/2015 13:45:52
PNJ,32.300,31.900,20/10/2015 14:12:26
SJC,33.940,33.720,20/10/2015 08:17:53
SJC,33.940,33.720,20/10/2015 08:20:14
SJC,33.940,33.720,20/10/2015 09:42:13
SJC,33.950,33.730,20/10/2015 13:45:52
SJC,33.970,33.750,20/10/2015 14:12:26
PNJ,32.370,31.970,19/10/2015 08:08:07
PNJ,32.350,31.950,19/10/2015 08:44:45
PNJ,32.330,31.930,19/10/2015 10:36:26
PNJ,32.330,31.930,19/10/2015 10:37:29
PNJ,32.330,31.930,19/10/2015 10:37:46
PNJ,32.330,31.930,19/10/2015 10:38:04
PNJ,32.330,31.930,19/10/2015 10:38:20
PNJ,32.330,31.930,19/10/2015 10:38:45
PNJ,32.330,31.930,19/10/2015 14:23:41
SJC,34.060,33.840,19/10/2015 08:08:07
SJC,34.040,33.820,19/10/2015 08:44:45
SJC,34.000,33.780,19/10/2015 10:36:26
SJC,34.000,33.780,19/10/2015 10:37:29
SJC,34.000,33.780,19/10/2015 10:37:46
SJC,34.000,33.780,19/10/2015 10:38:04
SJC,34.000,33.780,19/10/2015 10:38:20
SJC,34.000,33.780,19/10/2015 10:38:45
SJC,33.980,33.760,19/10/2015 14:23:41
PNJ,32.340,31.940,17/10/2015 08:18:20
PNJ,32.340,31.940,17/10/2015 08:38:34
SJC,34.100,33.860,17/10/2015 08:18:20
SJC,34.100,33.860,17/10/2015 08:38:34
PNJ,32.520,32.120,16/10/2015 08:14:06
PNJ,32.460,32.060,16/10/2015 08:51:39
PNJ,32.460,32.060,16/10/2015 08:53:18
PNJ,32.440,32.040,16/10/2015 09:34:28
PNJ,32.410,32.010,16/10/2015 11:16:07
PNJ,32.390,31.990,16/10/2015 14:07:53
PNJ,32.370,31.970,16/10/2015 15:10:09
SJC,34.160,33.930,16/10/2015 08:14:06
SJC,34.160,33.930,16/10/2015 08:51:39
SJC,34.160,33.930,16/10/2015 08:53:18
SJC,34.150,33.920,16/10/2015 09:34:28
SJC,34.150,33.920,16/10/2015 11:16:07
SJC,34.130,33.900,16/10/2015 14:07:53
SJC,34.120,33.890,16/10/2015 15:10:09
PNJ,32.540,32.140,15/10/2015 08:14:45
PNJ,32.520,32.120,15/10/2015 09:23:32
PNJ,32.520,32.120,15/10/2015 10:02:50
PNJ,32.520,32.120,15/10/2015 10:03:13
PNJ,32.520,32.120,15/10/2015 10:03:29
PNJ,32.520,32.120,15/10/2015 10:03:46
PNJ,32.520,32.120,15/10/2015 13:30:26
SJC,34.170,33.940,15/10/2015 08:14:45
SJC,34.160,33.930,15/10/2015 09:23:32
SJC,34.120,33.890,15/10/2015 10:02:50
SJC,34.120,33.890,15/10/2015 10:03:13
SJC,34.120,33.890,15/10/2015 10:03:29
SJC,34.120,33.890,15/10/2015 10:03:46
SJC,34.170,33.940,15/10/2015 13:30:26
PNJ,32.400,32.000,14/10/2015 08:24:03
PNJ,32.370,31.970,14/10/2015 09:06:40
PNJ,32.290,31.890,14/10/2015 14:04:28
PNJ,32.290,31.890,14/10/2015 14:06:47
SJC,34.090,33.870,14/10/2015 08:24:03
SJC,34.120,33.900,14/10/2015 09:06:40
SJC,34.090,33.870,14/10/2015 14:04:28
SJC,34.090,33.870,14/10/2015 14:06:47
PNJ,32.070,31.670,13/10/2015 08:22:47
PNJ,32.120,31.720,13/10/2015 09:07:22
PNJ,32.120,31.720,13/10/2015 09:08:37
PNJ,32.080,31.680,13/10/2015 09:48:54
PNJ,32.050,31.650,13/10/2015 13:35:06
PNJ,32.050,31.650,13/10/2015 13:36:02
PNJ,32.050,31.650,13/10/2015 13:36:27
PNJ,32.050,31.650,13/10/2015 13:36:46
PNJ,32.020,31.620,13/10/2015 15:55:05
SJC,34.000,33.780,13/10/2015 08:22:47
SJC,34.000,33.780,13/10/2015 09:07:22
SJC,34.000,33.780,13/10/2015 09:08:37
SJC,33.990,33.770,13/10/2015 09:48:54
SJC,33.990,33.770,13/10/2015 13:35:06
SJC,33.990,33.770,13/10/2015 13:36:02
SJC,33.990,33.770,13/10/2015 13:36:27
SJC,33.990,33.770,13/10/2015 13:36:46
SJC,33.970,33.750,13/10/2015 15:55:05
PNJ,31.890,31.490,12/10/2015 08:13:25
PNJ,31.930,31.530,12/10/2015 08:53:01
PNJ,32.020,31.620,12/10/2015 10:15:50
PNJ,32.020,31.620,12/10/2015 11:16:30
PNJ,32.230,31.830,12/10/2015 13:23:33
PNJ,32.230,31.830,12/10/2015 13:39:06
PNJ,32.210,31.810,12/10/2015 14:30:36
SJC,33.950,33.720,12/10/2015 08:13:25
SJC,33.960,33.730,12/10/2015 08:53:01
SJC,33.980,33.760,12/10/2015 10:15:50
SJC,33.990,33.770,12/10/2015 11:16:30
SJC,33.990,33.770,12/10/2015 13:23:33
SJC,34.020,33.790,12/10/2015 13:39:06
SJC,34.040,33.810,12/10/2015 14:30:36
PNJ,31.910,31.510,10/10/2015 08:13:34
SJC,33.960,33.740,10/10/2015 08:13:34
PNJ,31.680,31.280,09/10/2015 08:16:55
PNJ,31.680,31.280,09/10/2015 09:08:35
PNJ,31.660,31.260,09/10/2015 09:55:09
PNJ,31.660,31.260,09/10/2015 11:16:28
PNJ,31.660,31.260,09/10/2015 11:17:18
PNJ,31.750,31.350,09/10/2015 13:18:06
PNJ,31.750,31.350,09/10/2015 15:08:41
PNJ,31.750,31.350,09/10/2015 15:53:36
PNJ,31.790,31.390,09/10/2015 16:08:35
SJC,33.860,33.640,09/10/2015 08:16:55
SJC,33.870,33.650,09/10/2015 09:08:35
SJC,33.880,33.660,09/10/2015 09:55:09
SJC,33.920,33.700,09/10/2015 11:16:28
SJC,33.920,33.700,09/10/2015 11:17:18
SJC,33.920,33.700,09/10/2015 13:18:06
SJC,33.940,33.740,09/10/2015 15:08:41
SJC,33.960,33.740,09/10/2015 15:53:36
SJC,33.960,33.740,09/10/2015 16:08:35
PNJ,31.830,31.430,08/10/2015 08:19:40
PNJ,31.780,31.380,08/10/2015 08:58:24
PNJ,31.680,31.280,08/10/2015 13:42:57
PNJ,31.680,31.280,08/10/2015 14:27:22
PNJ,31.680,31.280,08/10/2015 14:28:19
SJC,33.870,33.650,08/10/2015 08:19:40
SJC,33.870,33.650,08/10/2015 08:58:24
SJC,33.830,33.610,08/10/2015 13:42:57
SJC,33.870,33.650,08/10/2015 14:27:22
SJC,33.870,33.650,08/10/2015 14:28:19
PNJ,31.840,31.440,07/10/2015 08:23:59
PNJ,31.910,31.510,07/10/2015 13:46:44
PNJ,31.850,31.450,07/10/2015 14:47:38
PNJ,31.850,31.450,07/10/2015 14:48:33
SJC,33.940,33.720,07/10/2015 08:23:59
SJC,33.950,33.730,07/10/2015 13:46:44
SJC,33.950,33.730,07/10/2015 14:47:38
SJC,33.950,33.730,07/10/2015 14:48:33
PNJ,31.710,31.310,06/10/2015 08:20:03
PNJ,31.710,31.310,06/10/2015 08:21:34
SJC,33.900,33.680,06/10/2015 08:20:03
SJC,33.900,33.680,06/10/2015 08:21:34
PNJ,31.720,31.320,05/10/2015 08:20:56
PNJ,31.720,31.320,05/10/2015 09:06:43
PNJ,31.700,31.300,05/10/2015 14:03:02
SJC,33.970,33.740,05/10/2015 08:20:56
SJC,33.950,33.730,05/10/2015 09:06:43
SJC,33.930,33.710,05/10/2015 14:03:02
PNJ,31.710,31.310,03/10/2015 08:19:53
PNJ,31.710,31.310,03/10/2015 08:47:34
SJC,33.950,33.700,03/10/2015 08:19:53
SJC,33.970,33.720,03/10/2015 08:47:34
PNJ,31.360,30.960,02/10/2015 08:22:38
PNJ,31.360,30.960,02/10/2015 08:23:49
PNJ,31.340,30.940,02/10/2015 09:15:02
PNJ,31.340,30.940,02/10/2015 09:16:20
PNJ,31.270,30.870,02/10/2015 15:43:37
PNJ,31.270,30.870,02/10/2015 15:45:26
PNJ,31.270,30.870,02/10/2015 15:45:44
SJC,33.830,33.610,02/10/2015 08:22:38
SJC,33.830,33.610,02/10/2015 08:23:49
SJC,33.830,33.610,02/10/2015 09:15:02
SJC,33.830,33.610,02/10/2015 09:16:20
SJC,33.820,33.600,02/10/2015 15:43:37
SJC,33.820,33.600,02/10/2015 15:45:26
SJC,33.820,33.600,02/10/2015 15:45:44
PNJ,31.410,31.010,01/10/2015 08:19:25
PNJ,31.380,30.980,01/10/2015 09:02:49
PNJ,31.380,30.980,01/10/2015 09:23:00
SJC,33.830,33.600,01/10/2015 08:19:25
SJC,33.830,33.600,01/10/2015 09:02:49
SJC,33.850,33.620,01/10/2015 09:23:00
PNJ,31.590,31.190,30/09/2015 08:19:46
PNJ,31.560,31.160,30/09/2015 08:55:50
PNJ,31.560,31.160,30/09/2015 13:57:35
SJC,33.890,33.670,30/09/2015 08:19:46
SJC,33.880,33.660,30/09/2015 08:55:50
SJC,33.900,33.670,30/09/2015 13:57:35
PNJ,31.770,31.370,29/09/2015 08:22:04
PNJ,31.730,31.330,29/09/2015 09:20:53
PNJ,31.670,31.270,29/09/2015 10:42:53
PNJ,31.630,31.230,29/09/2015 13:29:08
PNJ,31.630,31.230,29/09/2015 16:29:02
SJC,33.920,33.700,29/09/2015 08:22:04
SJC,33.870,33.650,29/09/2015 09:20:53
SJC,33.850,33.630,29/09/2015 10:42:53
SJC,33.850,33.630,29/09/2015 13:29:08
SJC,33.880,33.660,29/09/2015 16:29:02
PNJ,31.950,31.550,28/09/2015 08:21:39
PNJ,31.910,31.510,28/09/2015 09:32:30
PNJ,31.910,31.510,28/09/2015 09:33:42
PNJ,31.890,31.490,28/09/2015 13:33:05
PNJ,31.870,31.470,28/09/2015 13:57:24
PNJ,31.810,31.410,28/09/2015 14:40:44
SJC,34.120,33.910,28/09/2015 08:21:39
SJC,34.100,33.880,28/09/2015 09:32:30
SJC,34.100,33.880,28/09/2015 09:33:42
SJC,34.080,33.860,28/09/2015 13:33:05
SJC,34.060,33.840,28/09/2015 13:57:24
SJC,34.030,33.810,28/09/2015 14:40:44
PNJ,31.990,31.590,26/09/2015 08:25:11
SJC,34.150,33.900,26/09/2015 08:25:11
PNJ,32.020,31.620,25/09/2015 08:08:34
PNJ,32.020,31.620,25/09/2015 09:25:49
PNJ,32.020,31.620,25/09/2015 10:10:12
PNJ,32.020,31.620,25/09/2015 10:11:13
PNJ,31.990,31.590,25/09/2015 13:38:38
SJC,34.250,34.030,25/09/2015 08:08:34
SJC,34.200,33.980,25/09/2015 09:25:49
SJC,34.190,33.970,25/09/2015 10:10:12
SJC,34.190,33.970,25/09/2015 10:11:13
SJC,34.170,33.950,25/09/2015 13:38:38
PNJ,31.740,31.340,24/09/2015 08:19:53
PNJ,31.740,31.340,24/09/2015 08:57:02
PNJ,31.740,31.340,24/09/2015 11:21:21
PNJ,31.740,31.340,24/09/2015 13:54:42
PNJ,31.740,31.340,24/09/2015 14:12:43
PNJ,31.740,31.340,24/09/2015 15:06:37
PNJ,31.740,31.340,24/09/2015 15:07:05
SJC,34.080,33.860,24/09/2015 08:19:53
SJC,34.080,33.860,24/09/2015 08:57:02
SJC,34.080,33.860,24/09/2015 11:21:21
SJC,34.100,33.880,24/09/2015 13:54:42
SJC,34.100,33.880,24/09/2015 14:12:43
SJC,34.110,33.900,24/09/2015 15:06:37
SJC,34.110,33.900,24/09/2015 15:07:05
PNJ,31.670,31.270,23/09/2015 08:17:13
PNJ,31.670,31.270,23/09/2015 08:18:53
PNJ,31.670,31.270,23/09/2015 08:19:16
PNJ,31.670,31.270,23/09/2015 08:19:44
PNJ,31.670,31.270,23/09/2015 08:20:14
PNJ,31.670,31.270,23/09/2015 08:20:47
PNJ,31.670,31.270,23/09/2015 08:22:06
PNJ,31.670,31.270,23/09/2015 08:23:46
PNJ,31.670,31.270,23/09/2015 08:28:13
PNJ,31.670,31.270,23/09/2015 08:28:47
PNJ,31.670,31.270,23/09/2015 08:33:48
PNJ,31.670,31.270,23/09/2015 08:35:46
PNJ,31.670,31.270,23/09/2015 08:38:07
PNJ,31.670,31.270,23/09/2015 08:56:22
PNJ,31.640,31.240,23/09/2015 09:24:51
PNJ,31.640,31.240,23/09/2015 09:25:52
PNJ,31.640,31.240,23/09/2015 15:09:29
SJC,34.060,33.830,23/09/2015 08:17:13
SJC,34.060,33.830,23/09/2015 08:18:53
SJC,34.060,33.830,23/09/2015 08:19:16
SJC,34.060,33.830,23/09/2015 08:19:44
SJC,34.060,33.830,23/09/2015 08:20:14
SJC,34.060,33.830,23/09/2015 08:20:47
SJC,34.060,33.830,23/09/2015 08:22:06
SJC,34.060,33.830,23/09/2015 08:23:46
SJC,34.060,33.830,23/09/2015 08:28:13
SJC,34.060,33.830,23/09/2015 08:28:47
SJC,34.060,33.830,23/09/2015 08:33:48
SJC,34.060,33.830,23/09/2015 08:35:46
SJC,34.060,33.830,23/09/2015 08:38:07
SJC,34.060,33.830,23/09/2015 08:56:22
SJC,34.060,33.830,23/09/2015 09:24:51
SJC,34.060,33.830,23/09/2015 09:25:52
SJC,34.060,33.830,23/09/2015 15:09:29
PNJ,31.770,31.370,22/09/2015 08:11:35
PNJ,31.770,31.370,22/09/2015 08:58:05
PNJ,31.770,31.370,22/09/2015 13:44:37
PNJ,31.770,31.370,22/09/2015 13:46:01
SJC,34.220,34.000,22/09/2015 08:11:35
SJC,34.200,33.980,22/09/2015 08:58:05
SJC,34.180,33.960,22/09/2015 13:44:37
SJC,34.180,33.960,22/09/2015 13:46:01
PNJ,31.810,31.410,21/09/2015 08:21:42
PNJ,31.810,31.410,21/09/2015 08:41:44
PNJ,31.810,31.410,21/09/2015 10:21:06
SJC,34.280,34.060,21/09/2015 08:21:42
SJC,34.280,34.060,21/09/2015 08:41:44
SJC,34.250,34.020,21/09/2015 10:21:06
PNJ,31.810,31.410,19/09/2015 08:22:10
SJC,34.300,34.080,19/09/2015 08:22:10
PNJ,31.790,31.390,18/09/2015 08:27:27
PNJ,31.730,31.330,18/09/2015 09:06:35
PNJ,31.730,31.330,18/09/2015 09:44:46
PNJ,31.690,31.290,18/09/2015 11:14:55
PNJ,31.690,31.290,18/09/2015 12:12:37
PNJ,31.690,31.290,18/09/2015 15:08:34
PNJ,31.770,31.370,18/09/2015 16:15:24
PNJ,31.770,31.370,18/09/2015 16:41:24
SJC,34.200,33.980,18/09/2015 08:27:27
SJC,34.200,33.980,18/09/2015 09:06:35
SJC,34.200,33.980,18/09/2015 09:44:46
SJC,34.200,33.980,18/09/2015 11:14:55
SJC,34.200,33.980,18/09/2015 12:12:37
SJC,34.220,34.000,18/09/2015 15:08:34
SJC,34.250,34.030,18/09/2015 16:15:24
SJC,34.270,34.050,18/09/2015 16:41:24
PNJ,31.460,31.060,17/09/2015 08:22:14
PNJ,31.460,31.060,17/09/2015 08:23:43
PNJ,31.490,31.090,17/09/2015 08:52:41
PNJ,31.490,31.090,17/09/2015 08:54:08
PNJ,31.490,31.090,17/09/2015 08:54:26
PNJ,31.490,31.090,17/09/2015 09:35:41
PNJ,31.490,31.090,17/09/2015 09:36:13
SJC,34.180,33.980,17/09/2015 08:22:14
SJC,34.180,33.980,17/09/2015 08:23:43
SJC,34.170,33.970,17/09/2015 08:52:41
SJC,34.170,33.970,17/09/2015 08:54:08
SJC,34.170,33.970,17/09/2015 08:54:26
SJC,34.180,33.980,17/09/2015 09:35:41
SJC,34.180,33.980,17/09/2015 09:36:13
PNJ,31.260,30.860,16/09/2015 08:22:40
PNJ,31.220,30.820,16/09/2015 09:02:08
PNJ,31.220,30.820,16/09/2015 11:16:42
PNJ,31.220,30.820,16/09/2015 14:43:24
PNJ,31.220,30.820,16/09/2015 15:06:11
PNJ,31.220,30.820,16/09/2015 15:07:24
PNJ,31.220,30.820,16/09/2015 15:08:02
PNJ,31.220,30.820,16/09/2015 15:08:20
PNJ,31.220,30.820,16/09/2015 15:08:52
PNJ,31.220,30.820,16/09/2015 15:10:34
SJC,34.060,33.840,16/09/2015 08:22:40
SJC,34.060,33.840,16/09/2015 09:02:08
SJC,34.070,33.840,16/09/2015 11:16:42
SJC,34.070,33.840,16/09/2015 14:43:24
SJC,34.080,33.850,16/09/2015 15:06:11
SJC,34.080,33.850,16/09/2015 15:07:24
SJC,34.080,33.850,16/09/2015 15:08:02
SJC,34.080,33.850,16/09/2015 15:08:20
SJC,34.080,33.850,16/09/2015 15:08:52
SJC,34.080,33.850,16/09/2015 15:10:34
PNJ,31.290,30.890,15/09/2015 08:19:55
PNJ,31.290,30.890,15/09/2015 13:48:40
PNJ,31.290,30.890,15/09/2015 14:19:49
SJC,34.080,33.860,15/09/2015 08:19:55
SJC,34.100,33.880,15/09/2015 13:48:40
SJC,34.090,33.870,15/09/2015 14:19:49
PNJ,31.320,30.920,14/09/2015 08:11:20
PNJ,31.290,30.890,14/09/2015 13:31:08
PNJ,31.290,30.890,14/09/2015 16:09:03
PNJ,31.290,30.890,14/09/2015 16:47:26
PNJ,31.290,30.890,14/09/2015 16:49:42
SJC,34.130,33.880,14/09/2015 08:11:20
SJC,34.120,33.830,14/09/2015 13:31:08
SJC,34.120,33.930,14/09/2015 16:09:03
SJC,34.080,33.880,14/09/2015 16:47:26
SJC,34.080,33.880,14/09/2015 16:49:42
PNJ,31.340,30.940,12/09/2015 08:25:46
PNJ,31.320,30.920,12/09/2015 09:30:33
PNJ,31.320,30.920,12/09/2015 11:09:31
SJC,34.130,33.930,12/09/2015 08:25:46
SJC,34.150,33.900,12/09/2015 09:30:33
SJC,34.150,33.900,12/09/2015 11:09:31
PNJ,31.370,30.970,11/09/2015 08:18:10
PNJ,31.370,30.970,11/09/2015 09:53:52
PNJ,31.370,30.970,11/09/2015 09:57:59
PNJ,31.370,30.970,11/09/2015 10:08:37
PNJ,31.370,30.970,11/09/2015 10:13:52
PNJ,31.370,30.970,11/09/2015 10:14:08
PNJ,31.370,30.970,11/09/2015 14:08:56
PNJ,31.370,30.970,11/09/2015 15:07:13
PNJ,31.340,30.940,11/09/2015 16:02:05
SJC,34.180,33.980,11/09/2015 08:18:10
SJC,34.180,33.980,11/09/2015 09:53:52
SJC,34.200,34.000,11/09/2015 09:57:59
SJC,34.200,34.000,11/09/2015 10:08:37
SJC,34.200,34.000,11/09/2015 10:13:52
SJC,34.200,34.000,11/09/2015 10:14:08
SJC,34.180,33.980,11/09/2015 14:08:56
SJC,34.150,33.950,11/09/2015 15:07:13
SJC,34.130,33.930,11/09/2015 16:02:05
PNJ,31.370,30.970,10/09/2015 08:23:35
PNJ,31.330,30.930,10/09/2015 08:44:01
PNJ,31.330,30.930,10/09/2015 09:23:33
PNJ,31.330,30.930,10/09/2015 11:37:50
PNJ,31.330,30.930,10/09/2015 11:43:07
PNJ,31.330,30.930,10/09/2015 13:53:39
PNJ,31.330,30.930,10/09/2015 15:45:03
SJC,34.050,33.800,10/09/2015 08:23:35
SJC,34.020,33.750,10/09/2015 08:44:01
SJC,34.050,33.800,10/09/2015 09:23:33
SJC,34.020,33.800,10/09/2015 11:37:50
SJC,34.050,33.800,10/09/2015 11:43:07
SJC,34.080,33.880,10/09/2015 13:53:39
SJC,34.100,33.900,10/09/2015 15:45:03
PNJ,31.670,31.270,09/09/2015 08:08:21
SJC,34.200,33.920,09/09/2015 08:08:21
PNJ,31.690,31.290,08/09/2015 08:19:26
PNJ,31.660,31.260,08/09/2015 09:04:19
PNJ,31.640,31.240,08/09/2015 13:38:40
PNJ,31.640,31.240,08/09/2015 14:28:58
SJC,34.150,33.880,08/09/2015 08:19:26
SJC,34.100,33.850,08/09/2015 09:04:19
SJC,34.100,33.850,08/09/2015 13:38:40
SJC,34.130,33.880,08/09/2015 14:28:58
PNJ,31.710,31.310,07/09/2015 08:13:44
PNJ,31.710,31.310,07/09/2015 09:18:32
PNJ,31.710,31.310,07/09/2015 09:45:51
PNJ,31.710,31.310,07/09/2015 14:33:41
PNJ,31.710,31.310,07/09/2015 14:35:41
PNJ,31.710,31.310,07/09/2015 14:37:46
PNJ,31.710,31.310,07/09/2015 14:46:06
SJC,34.200,33.880,07/09/2015 08:13:44
SJC,34.200,33.880,07/09/2015 09:18:32
SJC,34.220,33.920,07/09/2015 09:45:51
SJC,34.180,33.920,07/09/2015 14:33:41
SJC,34.180,33.920,07/09/2015 14:35:41
SJC,34.130,34.030,07/09/2015 14:37:46
SJC,34.180,33.920,07/09/2015 14:46:06
PNJ,31.710,31.310,05/09/2015 08:19:14
SJC,34.210,33.890,05/09/2015 08:19:14
PNJ,31.710,31.310,04/09/2015 08:16:28
PNJ,31.710,31.310,04/09/2015 09:22:53
PNJ,31.710,31.310,04/09/2015 10:48:09
PNJ,31.710,31.310,04/09/2015 13:39:47
PNJ,31.710,31.310,04/09/2015 14:18:38
PNJ,31.710,31.310,04/09/2015 15:10:04
SJC,34.150,33.900,04/09/2015 08:16:28
SJC,34.100,33.800,04/09/2015 09:22:53
SJC,34.070,33.770,04/09/2015 10:48:09
SJC,34.100,33.800,04/09/2015 13:39:47
SJC,34.140,33.820,04/09/2015 14:18:38
SJC,34.180,33.860,04/09/2015 15:10:04
PNJ,31.830,31.430,03/09/2015 08:10:53
PNJ,31.810,31.410,03/09/2015 09:11:40
PNJ,31.810,31.410,03/09/2015 10:40:05
PNJ,31.810,31.410,03/09/2015 14:39:12
PNJ,31.810,31.410,03/09/2015 15:51:25
PNJ,31.810,31.410,03/09/2015 16:00:49
